Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
B,Barnes Group Inc. Common Stock,$35.94,-0.02,-0.056%,1821966116.00,United States,,228923,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$181.94,-0.93,-0.509%,107414618335.00,United States,,5130422,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$95.49,-4.54,-4.539%,256629375000.00,China,2014,20911015,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$37.57,-1.25,-3.22%,324125878379.00,United States,,78909318,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.37,-0.08,-0.314%,,United States,,84065,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.41,0.18,0.848%,,United States,,16819,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.11,-0.09,-0.357%,,United States,,66586,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1227.0001,-17.2999,-1.39%,,United States,,12287,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.75,0.09,0.38%,,United States,,247633,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.83,0.02,0.088%,,United States,,184711,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.99,0.14,0.705%,,United States,,203037,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.24,0.0198,0.103%,,United States,,329020,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.66,0.02,0.102%,,United States,,186304,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.22,-0.26,-1.157%,,United States,,160198,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.77,-0.01,-0.102%,335965875.00,,2021,296966,Consumer Durables,Consumer Electronics/Appliances
BAFN,BayFirst Financial Corp. Common Stock,$23.25,0.15,0.649%,91139465.00,United States,,2083,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$87.78,-0.29,-0.329%,11697359853.00,United States,2010,878151,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.45,-0.40,-2.122%,7343711359.00,Brazil,,208882,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$29.13,0.75,2.643%,1515968254.00,,2019,258755,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$54.63,0.16,0.294%,85620097331.00,Canada,,1228027,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$19.91,-0.29,-1.436%,0.00,,2020,29359,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$19.79,-0.15,-0.752%,0.00,,2020,11370,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$55.23,0.07,0.127%,1902482239.00,,2021,18042,,
BANC,Banc of California Inc. Common Stock,$18.09,-0.33,-1.792%,1134539513.00,United States,,399183,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$29.38,-2.50,-7.842%,742055743.00,United States,2017,593890,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$83.16,-0.10,-0.12%,2721459815.00,United States,1993,113319,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$29.00,0.38,1.328%,0.00,United States,,1733,Finance,Major Banks
BANR,Banner Corporation Common Stock,$55.26,-0.91,-1.62%,1893509320.00,United States,,141300,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.4091,0.2041,0.963%,151478588.00,United States,,5775,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.5812,0.0012,0.207%,17006368.00,China,2021,8407,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$144.81,0.21,0.145%,11550258616.00,Peru,,187083,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$3.50,-0.06,-1.685%,607569176.00,,2020,899979,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$18.19,-0.03,-0.165%,803478002.00,United States,2021,163612,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$18.96,0.12,0.637%,309750089.00,,,11523,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.74,0.31,1.13%,1464387304.00,United States,,69129,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.54,0.15,0.568%,1401039620.00,United States,,68193,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$76.44,-2.00,-2.55%,38464378680.00,United States,,3843052,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$6.68,-0.17,-2.482%,3850839633.00,Canada,,4628831,,
BBAI,BigBear.ai Inc. Common Stock,$12.63,-0.06,-0.473%,1712201447.00,,2021,822946,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.27,0.09,2.83%,667853986.00,Argentina,,489879,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$17.325,-0.435,-2.449%,1669050878.00,United States,1992,6912740,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.27,-0.08,-1.26%,355763035.00,United States,2017,24770,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.50,-0.05,-1.099%,47830243626.00,Brazil,,30490131,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.58,-0.04,-0.377%,1177585856.00,United States,,353861,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.73,-0.02,-0.533%,39645957494.00,Brazil,,16223,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.68,-0.01,-0.592%,49350336.00,United States,2000,48592,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.2967,-0.0038,-1.265%,35419241.00,United States,,6842201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.44,-0.26,-9.63%,456408327.00,United States,2018,19654801,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.98,-0.64,-5.508%,1620733864.00,United States,2019,2214399,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.35,-0.05,-2.083%,24323849.00,United States,,44440,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.294,-0.026,-8.125%,0.00,United States,,100,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$3.36,-0.05,-1.466%,1392602941.00,United States,,93827,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$19.57,-0.62,-3.071%,1167960634.00,United States,2010,361473,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$15.28,0.01,0.065%,160445929.00,United States,,40591,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$73.47,-0.42,-0.568%,545332765.00,United States,1993,37508,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$28.55,-0.08,-0.279%,2178721161.00,,2016,26284,Capital Goods,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$30.72,-0.67,-2.134%,3039504538.00,,2022,11097,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.41,0.03,0.558%,35026288439.00,Spain,,2822373,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.94,-0.54,-2.922%,292921611.00,United States,2004,304259,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$52.19,1.06,2.073%,12446789186.00,United States,,4172422,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$93.84,-1.39,-1.46%,21135372623.00,United States,,2019145,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$75.71,-0.56,-0.734%,5800455555.00,United States,,724626,Basic Industries,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.31,-0.17,-0.667%,,United States,,3713,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.25,-0.05,-0.198%,,United States,,4246,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.34,-0.13,-0.51%,,United States,,14707,,
BCAB,BioAtla Inc. Common Stock,$4.00,-0.23,-5.437%,149284744.00,United States,2020,533206,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.10,0.00,0.00%,75088450.00,United States,2021,94348,Consumer Durables,Consumer Electronics/Appliances
BCACU,Brookline Capital Acquisition Corp. Units,$10.18,0.0198,0.195%,0.00,United States,2021,10984,Consumer Durables,Consumer Electronics/Appliances
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.1801,0.0301,20.067%,0.00,United States,2021,41641,Consumer Durables,Consumer Electronics/Appliances
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$15.95,-0.22,-1.361%,1780617455.00,United States,2020,297749,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.63,-0.16,-0.899%,299437405.00,United States,2005,80446,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$71.19,-2.24,-3.051%,2808263396.00,United States,2013,245138,,
BCDA,BioCardia Inc. Common Stock,$1.49,-0.24,-13.873%,25138185.00,United States,,742777,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.29,-0.21,-42.00%,0.00,United States,,508,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$58.20,0.23,0.397%,52967593835.00,Canada,,1020131,,
BCEL,Atreca Inc. Class A Common Stock,$2.64,-0.20,-7.042%,99683224.00,United States,2019,239191,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.40,-0.05,-0.233%,10808827667.00,Chile,,140547,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.15,-0.16,-4.834%,114931467.00,United States,,36146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$21.69,0.04,0.185%,296835567.00,United States,2018,51102,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$65.83,0.22,0.335%,3131156618.00,United States,,276718,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$20.06,-0.22,-1.085%,964488431.00,United States,,224938,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$7.45,-0.22,-2.868%,309386833.00,United States,2012,105149,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.99,0.04,0.365%,70019466.00,United States,2019,2887,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$133.42,-1.63,-1.207%,4294435570.00,United States,,66071,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.385,-1.205,-9.571%,2102374582.00,United States,1994,8393099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.66,-0.06,-0.777%,32099242961.00,United Kingdom,,10532664,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.97,0.035,0.352%,411980340.00,Cayman Islands,2021,203,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.125,0.00,0.00%,0.00,Cayman Islands,2021,112,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.37,-0.02,-5.128%,0.00,Cayman Islands,2021,1000,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.12,0.03,0.186%,1040743712.00,United States,2018,160920,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.61,-0.42,-4.651%,131554566.00,Canada,,1565732,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$4.29,-0.54,-11.18%,0.00,Canada,,11500,,
BCV,Bancroft Fund Ltd.,$21.80,-0.28,-1.268%,128345494.00,United States,,16930,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.56,-0.29,-1.167%,,United States,,9419,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.46,0.06,0.526%,1012101291.00,United States,2011,222060,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.01,-0.03,-0.125%,710662770.00,United Kingdom,2019,1169596,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$49.06,-0.85,-1.703%,2169762687.00,United States,,146261,Capital Goods,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.58,-0.11,-1.135%,1781912898.00,United States,2005,493058,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$35.55,0.55,1.571%,66074901.00,United States,,2045,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$12.73,-0.07,-0.547%,2181717200.00,United States,,1000867,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.54,-0.05,-8.475%,7155754.00,United States,,52787,Technology,Radio And Television Broadcasting And Communications Equipment
BDSX,Biodesix Inc. Common Stock,$1.61,-0.05,-3.012%,51261300.00,United States,2020,538241,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.41,-0.22,-6.061%,123685696.00,United States,2020,332563,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$271.68,0.74,0.273%,77339438199.00,United States,,921715,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.91,-0.13,-0.241%,0.00,United States,,301837,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$22.45,-0.81,-3.482%,3987722738.00,,2018,2434919,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$46.40,-5.12,-9.938%,3189087776.00,United States,2020,1384362,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.61,-0.11,-6.395%,12813810.00,United States,2021,14656,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,65,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$58.54,0.07,0.12%,4123734684.00,United States,2004,241437,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.5351,-0.0242,-4.327%,63779733.00,China,2017,27489,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$24.99,0.38,1.544%,250784446.00,United States,,365830,Technology,Semiconductors
BEEMW,Beam Global Warrant,$18.41,-0.615,-3.233%,0.00,United States,,210,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.04,-0.35,-2.432%,21028096094.00,China,2020,13101149,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$23.0753,0.2187,0.957%,288856928.00,United States,,1328,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.10,-0.01,-0.062%,201540025.00,United States,,28474,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$25.57,-0.61,-2.33%,12839320550.00,United States,,2671505,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.28,-0.01,-0.097%,153107750.00,United States,2021,47917,Consumer Durables,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.2203,0.0223,11.263%,0.00,United States,2021,200,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.9669,0.00,0.00%,0.00,United States,2021,5,Consumer Durables,Consumer Electronics/Appliances
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.5299,0.0388,7.901%,0.00,United States,2021,45846,Consumer Durables,Consumer Electronics/Appliances
BEP,Brookfield Renewable Partners L.P. ,$37.92,-0.68,-1.762%,10431264040.00,,,283989,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$22.31,0.21,0.95%,,,,62155,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$39.02,-0.82,-2.058%,6720359738.00,,2020,747123,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$18.79,0.00,0.00%,0.00,,,50443,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$19.36,-0.02,-0.103%,0.00,,2021,30772,,
BERY,Berry Global Group Inc. Common Stock,$56.99,-0.01,-0.018%,7710747000.00,United States,2012,436531,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.529,-0.0078,-1.453%,206098400.00,Cayman Islands,2017,736171,,
