Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
1903,CWAN,"[709101, 739262, 461445, 596443, 278289]","[21.285, 21.0622, 21.4927, 21.9685, 21.9877]","[21.61, 21.53, 21.37, 21.59, 22.41]","[21.42, 21.35, 21.41, 22.43, 21.49]","[21.99, 21.8, 21.9, 22.56, 22.7]","[20.78, 20.56, 20.905, 21.3, 21.43]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[8127, 6553, 5495, 6802, 4293]"
1904,CWBC,"[132662, 9112, 6616, 4130, 27685]","[16.3158, 15.4562, 15.328, 15.2118, 14.2118]","[15.59, 15.99, 15.13, 15.3, 15.15]","[15.9, 15.21, 15.4, 15.05, 14]","[16.55, 15.99, 15.41, 15.3, 15.15]","[15.59, 15.095, 15.04, 15.05, 13.95]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[886, 209, 237, 107, 185]"
1905,CWBR,"[503843, 361011, 534632, 565644, 316873]","[0.3333, 0.3318, 0.3125, 0.3266, 0.3282]","[0.34, 0.3231, 0.33, 0.3138, 0.332]","[0.34, 0.329, 0.3089, 0.3224, 0.3189]","[0.34, 0.3446, 0.33, 0.3445, 0.34]","[0.32, 0.3231, 0.3, 0.302, 0.3133]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[880, 665, 1045, 1034, 623]"
1906,CWCO,"[76866, 47927, 80343, 79357, 88324]","[10.1485, 10.336, 10.383, 10.612, 10.9277]","[10.35, 10.27, 10.4, 10.4, 10.77]","[10.19, 10.4, 10.4, 10.72, 11]","[10.35, 10.4, 10.45, 10.75, 11.1]","[10.005, 10.25, 10.2705, 10.4, 10.66]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1021, 670, 971, 1360, 1515]"
1907,CWEN,"[328328, 328799, 413687, 529361, 408429]","[35.9056, 36.0492, 36.3988, 37.1227, 36.5332]","[35.72, 35.98, 35.96, 36.78, 36.99]","[36.07, 36.01, 36.47, 37.04, 36.42]","[36.08, 36.3, 36.79, 37.6, 36.99]","[35.7, 35.92, 35.96, 36.78, 36.255]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5933, 5242, 7405, 8913, 7328]"
1908,CWH,"[1583264.0, 1767611.0, 1268756.0, 1625769.0, 1158501.0]","[29.4944, 29.0397, 28.5757, 29.9693, 29.521]","[29.4, 30, 29.01, 29.39, 30.12]","[29.81, 28.93, 28.8, 30.41, 29.05]","[30.005, 30, 29.16, 30.76, 30.5]","[28.735, 28.605, 28.25, 29.21, 28.9]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[18366, 19308, 15394, 19105, 13710]"
1909,CWK,"[738247, 687950, 900282, 1057902.0, 483507]","[19.8108, 20.0387, 20.3009, 20.9287, 20.8051]","[19.83, 19.98, 19.99, 20.61, 21.01]","[19.93, 20.13, 20.32, 21.09, 20.76]","[19.995, 20.14, 20.41, 21.13, 21.22]","[19.585, 19.83, 19.98, 20.53, 20.68]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7277, 6282, 8515, 12207, 8000]"
1910,CWST,"[262025, 289021, 151150, 202661, 191690]","[84.4225, 85.1934, 86.1098, 87.3869, 88.259]","[86.14, 84.5, 85.32, 87.08, 87.74]","[84.66, 85.52, 86.65, 87.5, 88.4]","[86.14, 85.89, 86.71, 87.9676, 88.79]","[83.25, 84.04, 85.292, 86.8501, 87.07]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5594, 3821, 3334, 3737, 4071]"
1911,CWT,"[286724, 231365, 219010, 281432, 239780]","[58.4026, 58.2826, 58.7648, 59.7388, 59.9416]","[57.69, 58.38, 58.16, 59.18, 59.92]","[58.3, 58.26, 58.8, 59.81, 59.98]","[58.87, 59.1, 59.29, 60.04, 60.44]","[57.495, 57.8, 58.07, 59.04, 59.48]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4608, 4189, 4509, 5788, 5518]"
1912,CX,"[5927762.0, 4785983.0, 6793753.0, 7397236.0, 13674242.0]","[5.2766, 5.2929, 5.214, 5.4266, 5.3278]","[5.24, 5.22, 5.26, 5.27, 5.37]","[5.27, 5.33, 5.21, 5.44, 5.32]","[5.33, 5.335, 5.28, 5.5, 5.45]","[5.19, 5.21, 5.17, 5.25, 5.24]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[15929, 15098, 18428, 18304, 25611]"
1913,CXAC,"[230, 2604, 232, 308]","[9.8917, 9.9175, 9.9178, 9.9325]","[9.89, 9.91, 9.92, 9.93]","[9.89, 9.92, 9.92, 9.93]","[9.89, 9.92, 9.92, 9.93]","[9.89, 9.9003, 9.92, 9.93]","[1648094400000, 1648180800000, 1648440000000, 1648612800000]","[3, 30, 7, 3]"
1914,CXDO,"[27480, 29052, 23660, 22922, 36395]","[3.8273, 3.7553, 3.6687, 3.7161, 3.6523]","[3.89, 3.82, 3.79, 3.63, 3.76]","[3.81, 3.76, 3.65, 3.71, 3.64]","[3.94, 3.8399, 3.79, 3.79, 3.76]","[3.75, 3.7, 3.61, 3.61, 3.6]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[165, 367, 216, 174, 190]"
1915,CXE,"[89348, 153309, 75712, 61888, 123410]","[4.3139, 4.2853, 4.2896, 4.2807, 4.3416]","[4.3, 4.31, 4.31, 4.29, 4.31]","[4.31, 4.31, 4.29, 4.31, 4.33]","[4.34, 4.31, 4.34, 4.32, 4.365]","[4.29, 4.2674, 4.2627, 4.25, 4.31]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[433, 769, 546, 328, 292]"
1916,CXH,"[10267, 27739, 4171, 15570, 23308]","[8.4678, 8.3973, 8.3462, 8.3467, 8.4574]","[8.48, 8.46, 8.45, 8.36, 8.42]","[8.44, 8.42, 8.32, 8.41, 8.43]","[8.48, 8.46, 8.45, 8.42, 8.54]","[8.44, 8.36, 8.31, 8.31, 8.4013]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[95, 81, 94, 74, 101]"
1917,CXM,"[557976, 457971, 376424, 445137, 451993]","[11.8054, 11.5457, 11.5675, 12.2109, 12.1915]","[11.77, 12.05, 11.52, 11.83, 12.18]","[12.02, 11.53, 11.63, 12.25, 12.11]","[12.03, 12.167, 11.93, 12.42, 12.5]","[11.385, 11.19, 11.31, 11.83, 11.95]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[8047, 5632, 4818, 6644, 5802]"
1918,CXW,"[296522, 490806, 575435, 649144, 588172]","[9.7645, 10.0355, 9.942, 10.1901, 10.0977]","[9.75, 9.78, 10.13, 10.09, 10.23]","[9.78, 10.1, 9.98, 10.2, 10.13]","[9.81, 10.1, 10.29, 10.29, 10.27]","[9.64, 9.78, 9.8, 10, 9.98]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3695, 4636, 4688, 4954, 5634]"
1919,CYAD,"[6112, 4158, 3213, 1704, 1534]","[2.3935, 2.2203, 2.2876, 2.3609, 2.3284]","[2.45, 2.26, 2.21, 2.38, 2.32]","[2.35, 2.2, 2.2532, 2.39, 2.31]","[2.45, 2.26, 2.39, 2.39, 2.32]","[2.32, 2.2, 2.14, 2.3, 2.31]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[32, 61, 43, 27, 34]"
1920,CYAN,"[68357, 9327, 18018, 49565, 23640]","[3.4816, 3.4376, 3.344, 3.3464, 3.3814]","[3.45, 3.4816, 3.36, 3.44, 3.26]","[3.46, 3.4, 3.3, 3.37, 3.4]","[3.62, 3.4999, 3.4078, 3.44, 3.45]","[3.385, 3.38, 3.27, 3.23, 3.26]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[317, 85, 97, 178, 137]"
1921,CYBE,"[20147, 24868, 30522, 113620, 75132]","[38.8615, 38.2368, 38.1874, 41.5344, 43.0658]","[37.85, 38.81, 37.79, 39.45, 43.29]","[39.23, 37.89, 38.89, 43.26, 43.31]","[39.38, 38.98, 39, 43.79, 43.56]","[37.775, 37.65, 37.03, 38.87, 42.21]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[924, 908, 1039, 2713, 2146]"
1922,CYBN,"[1070236.0, 867555, 368481, 1041874.0, 769166]","[0.776, 0.7398, 0.7599, 0.7857, 0.7909]","[0.8, 0.79, 0.7368, 0.78, 0.8]","[0.7611, 0.735, 0.77, 0.7944, 0.8]","[0.8087, 0.79, 0.77, 0.8, 0.8069]","[0.738, 0.7, 0.735, 0.7501, 0.77]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2141, 1590, 1088, 1812, 1965]"
1923,CYBR,"[319113, 291956, 315286, 317628, 370525]","[168.2183, 165.267, 166.6014, 169.3737, 168.7435]","[170.36, 169.32, 167.42, 166.74, 170.6]","[169.75, 167.27, 166.98, 171.08, 168.94]","[171.99, 169.32, 169, 171.305, 173.34]","[164.901, 161.34, 164.4, 164.43, 164.93]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7870, 7938, 7578, 7077, 9577]"
1924,CYCC,"[22727, 14179, 18420, 25500, 16643]","[3.1813, 3.1724, 3.1604, 3.1801, 3.2545]","[3.17, 3.31, 3.23, 3.09, 3.28]","[3.17, 3.19, 3.15, 3.23, 3.21]","[3.35, 3.31, 3.2499, 3.3, 3.36]","[3.1, 3.12, 3.07, 3.0301, 3.19]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[210, 136, 168, 166, 155]"
1925,CYCN,"[153368, 92506, 74053, 176331, 27729]","[1.1338, 1.2093, 1.1199, 1.1396, 1.1417]","[1.11, 1.2, 1.22, 1.13, 1.11]","[1.21, 1.18, 1.12, 1.12, 1.13]","[1.21, 1.2442, 1.22, 1.1999, 1.1899]","[1.1001, 1.15, 1.055, 1.1, 1.11]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[348, 501, 323, 494, 208]"
1926,CYD,"[26430, 20868, 21264, 14248, 18182]","[11.8886, 11.917, 11.9326, 11.8839, 11.8304]","[11.76, 11.9, 12.09, 11.76, 11.84]","[11.85, 11.96, 11.92, 11.91, 11.83]","[12.07, 12.015, 12.09, 12.02, 12.09]","[11.57, 11.82, 11.83, 11.76, 11.6301]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[274, 262, 200, 138, 193]"
1927,CYH,"[861315, 1817847.0, 875691, 943579, 1315155.0]","[11.4846, 12.0366, 12.167, 12.2752, 11.7898]","[11.4, 11.58, 12.3, 12.29, 12.31]","[11.54, 12.31, 12.24, 12.24, 11.8]","[11.62, 12.33, 12.32, 12.51, 12.37]","[11.2, 11.46, 11.94, 12.105, 11.57]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[9495, 15909, 11806, 10225, 14719]"
1928,CYN,"[422787, 162748, 375614, 365578, 237484]","[1.434, 1.4212, 1.4158, 1.5222, 1.4884]","[1.42, 1.46, 1.41, 1.49, 1.53]","[1.46, 1.41, 1.45, 1.54, 1.47]","[1.49, 1.48, 1.47, 1.59, 1.55]","[1.37, 1.38, 1.37, 1.45, 1.43]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1320, 624, 793, 1275, 684]"
1929,CYRN,"[1313260.0, 1055689.0, 2088850.0, 1031519.0, 1646167.0]","[7.2862, 6.7831, 6.7237, 6.391, 6.8541]","[7.7, 6.34, 6.49, 6.15, 6.27]","[7.55, 6.51, 6.29, 6.48, 6.36]","[7.8466, 7.25, 7.14, 6.75, 7.32]","[7.05, 6.281, 6.1501, 5.93, 6.2503]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[8218, 6138, 10806, 5676, 9994]"
1930,CYRX,"[282317, 373454, 421033, 457546, 353454]","[33.315, 32.5959, 32.5852, 35.1724, 35.4894]","[33.51, 33.85, 32.66, 33.69, 35.5]","[33.66, 32.55, 32.82, 35.7, 35.01]","[33.68, 34.38, 33.07, 35.96, 36.45]","[32.37, 32.11, 31.89, 33.535, 34.76]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5654, 5428, 6507, 8345, 6837]"
1931,CYT,"[92097, 49056, 130932, 68177, 62988]","[4.5058, 4.3404, 3.9242, 4.2202, 4.0041]","[4.44, 4.61, 4.2, 4.04, 4.25]","[4.54, 4.32, 4.01, 4.2, 3.9]","[4.55, 4.61, 4.33, 4.37, 4.25]","[4.44, 4.27, 3.77, 4.03, 3.87]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1746, 1272, 1909, 1378, 1451]"
1932,CYTH,"[344369, 62097, 69803, 68222, 88235]","[2.9734, 2.7683, 2.7265, 2.7591, 2.9302]","[2.87, 2.84, 2.72, 2.85, 2.81]","[2.85, 2.85, 2.75, 2.78, 2.92]","[3, 2.85, 2.785, 2.85, 2.9924]","[2.74, 2.68, 2.63, 2.67, 2.81]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1887, 356, 435, 346, 451]"
1933,CYTK,"[520135, 508930, 344375, 601066, 564576]","[37.6164, 36.5694, 36.4754, 38.0784, 37.2201]","[37.24, 37.91, 36.51, 37.19, 38.32]","[37.67, 36.47, 36.76, 38.42, 36.53]","[38.03, 37.91, 37.28, 38.45, 38.66]","[36.73, 35.96, 35.665, 36.685, 36.4]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[8663, 7199, 6380, 7808, 8774]"
1934,CYTO,"[239343, 143310, 121970, 132465, 79953]","[1.0654, 1.0779, 1.0503, 1.0957, 1.0841]","[0.99, 1.07, 1.05, 1.14, 1.09]","[1.1, 1.07, 1.06, 1.1, 1.09]","[1.11, 1.12, 1.12, 1.14, 1.11]","[0.99, 1.03, 1.02, 1.06, 1.04]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[635, 412, 412, 431, 304]"
1935,CYXT,"[479976, 315065, 370811, 762198, 290444]","[12.0291, 12.3316, 11.8738, 12.457, 12.5673]","[11.72, 12.06, 12.05, 11.98, 12.47]","[12.13, 12.24, 11.88, 12.48, 12.52]","[12.17, 12.7, 12.05, 12.99, 12.98]","[11.66, 12.05, 11.56, 11.9064, 12.47]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4943, 3428, 4369, 6910, 4206]"
1936,CZNC,"[17419, 29903, 11918, 34091, 26230]","[24.7587, 24.8747, 24.6381, 24.9586, 24.8945]","[24.6, 24.5229, 24.73, 25, 24.9]","[24.75, 24.83, 24.71, 24.99, 24.79]","[24.88, 24.94, 24.75, 25.21, 25.0899]","[24.6, 24.5229, 24.51, 24.72, 24.75]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[554, 533, 317, 559, 468]"
1937,CZOO,"[1303599.0, 2015115.0, 1092868.0, 720911, 541697]","[2.61, 2.6018, 2.6393, 2.8121, 2.8463]","[2.75, 2.61, 2.67, 2.75, 2.84]","[2.6, 2.62, 2.7, 2.86, 2.81]","[2.76, 2.6577, 2.715, 2.875, 2.94]","[2.575, 2.55, 2.57, 2.705, 2.78]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3563, 6996, 4187, 2729, 2417]"
1938,CZR,"[2076333.0, 1165816.0, 1822931.0, 2771769.0, 2158303.0]","[77.9622, 77.6747, 76.4549, 80.5376, 78.2164]","[77.1, 79.15, 77.6, 78.58, 80.485]","[78.99, 77.4, 76.88, 81.23, 77.53]","[79.01, 79.15, 78.5, 81.575, 81.5599]","[75.421, 77.0395, 75.5, 78.395, 76.615]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[27795, 19031, 28574, 43686, 32616]"
1939,CZWI,"[2413, 8268, 11704, 4201, 13506]","[15.0983, 15.1164, 15.4728, 15.1772, 15.1113]","[15.1, 15.1, 15.77, 15.35, 15.59]","[15.1, 15.56, 15.27, 15.13, 15.1]","[15.1, 15.56, 15.77, 15.35, 15.59]","[15.0999, 15.0958, 15.26, 15.13, 15.08]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[40, 93, 53, 44, 152]"
1940,D,"[2215106.0, 2730926.0, 1633909.0, 2673070.0, 1942026.0]","[82.119, 83.6489, 83.8976, 84.3208, 85.1727]","[81.71, 83, 83.98, 84.3, 84.99]","[82.3, 83.97, 84.24, 84.89, 85.43]","[82.77, 84.09, 84.36, 84.9, 85.43]","[81.42, 82.34, 83.275, 83.62, 84.51]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[25014, 32877, 23298, 35990, 26879]"
1941,DAC,"[368839, 364894, 390000, 429992, 269847]","[101.7346, 100.9427, 105.1757, 102.3482, 104.039]","[104.07, 102.12, 102.5, 105.5, 104.42]","[102.41, 102.37, 105.35, 104.97, 103.45]","[104.07, 102.5, 106.57, 105.5, 106.06]","[99.77, 99.21, 101.61, 99.16, 103.0401]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6027, 5871, 6079, 6887, 4865]"
1942,DADA,"[3458440.0, 2376449.0, 2271120.0, 2281405.0, 764675]","[10.1854, 9.2774, 9.5543, 10.1122, 9.7539]","[10, 9.75, 9.28, 9.882, 9.83]","[10.24, 9.2, 9.57, 10, 9.58]","[10.35, 9.88, 9.93, 10.57, 10.24]","[9.71, 9.105, 9.22, 9.882, 9.51]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[13567, 13157, 12750, 12102, 7935]"
1943,DAIO,"[4715, 7571, 47788, 35284, 9554]","[4.6195, 4.6147, 4.4145, 4.4087, 4.2858]","[4.53, 4.55, 4.4, 4.67, 4.34]","[4.55, 4.55, 4.35, 4.4, 4.34]","[4.8894, 4.7, 4.615, 4.67, 4.34]","[4.5007, 4.55, 4.35, 4.35, 4.25]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[67, 79, 281, 147, 61]"
1944,DAKT,"[173842, 193113, 227162, 234793, 220100]","[3.9337, 3.9113, 3.8448, 3.9829, 3.9021]","[3.92, 3.93, 3.88, 3.91, 3.99]","[3.92, 3.91, 3.86, 3.99, 3.87]","[3.97, 3.94, 3.885, 4.02, 4]","[3.91, 3.89, 3.82, 3.91, 3.85]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1881, 2460, 2294, 2415, 2542]"
1945,DAL,"[11302383.0, 11320380.0, 11430616.0, 15372193.0, 9363512.0]","[36.6696, 37.8041, 38.0528, 39.6343, 39.2893]","[36.39, 37.29, 38.42, 39.65, 39.1]","[37.26, 37.91, 38.34, 39.52, 39.33]","[37.27, 38.24, 38.61, 40.26, 39.53]","[35.96, 37.24, 37.44, 39.13, 38.91]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[93340, 89487, 91924, 120205, 78170]"
1946,DALN,"[17239, 3075, 4837, 6797, 30669]","[6.9877, 6.9549, 7.0363, 6.9918, 6.9926]","[6.975, 6.95, 7.0202, 6.94, 7]","[7.03, 6.94, 7.03, 6.97, 6.98]","[7.04, 7.05, 7.05, 7, 7.02]","[6.9111, 6.9352, 7.0202, 6.94, 6.92]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[116, 83, 87, 85, 86]"
1947,DALS,[9169],[9.6928],[9.68],[9.67],[9.7],[9.67],[1648526400000],[27]
1948,DAN,"[1309703.0, 1539681.0, 1258635.0, 1570038.0, 933343]","[17.3867, 17.4312, 17.104, 18.253, 17.895]","[17.41, 17.35, 17.56, 17.83, 18.14]","[17.4, 17.49, 17.17, 18.34, 17.86]","[17.56, 17.61, 17.61, 18.42, 18.1983]","[17.14, 17.11, 16.85, 17.76, 17.65]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[11374, 14065, 11104, 12777, 9788]"
1949,DAO,"[239656, 266549, 144500, 255891, 213301]","[8.9174, 8.2454, 8.4107, 8.2516, 7.8769]","[9.09, 8.59, 8.41, 8.265, 7.86]","[9.02, 8.21, 8.25, 8.1, 7.67]","[9.29, 8.6526, 9, 8.71, 8.27]","[8.51, 8.1, 8.16, 7.97, 7.67]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3143, 3509, 2656, 4131, 3056]"
1950,DAOO,"[1406561.0, 303, 53197, 167941]","[9.85, 9.8816, 9.8601, 9.8601]","[9.85, 9.9, 9.9, 9.86]","[9.855, 9.9, 9.86, 9.87]","[9.88, 9.9, 9.9, 9.87]","[9.85, 9.9, 9.86, 9.86]","[1648180800000, 1648440000000, 1648526400000, 1648612800000]","[25, 30, 26, 40]"
1951,DAOOU,"[129, 246, 9032, 1628]","[10.0441, 10.0374, 10.0501, 10.0503]","[10.04, 10.04, 10.05, 10.05]","[10.04, 10.04, 10.05, 10.05]","[10.04, 10.04, 10.05, 10.05]","[10.04, 10.04, 10.05, 10.05]","[1648094400000, 1648180800000, 1648440000000, 1648526400000]","[11, 9, 16, 18]"
1952,DAOOW,"[3178, 4422, 1526, 11776]","[0.2884, 0.2905, 0.2813, 0.28]","[0.28, 0.32, 0.28, 0.28]","[0.3198, 0.2835, 0.28, 0.28]","[0.3198, 0.32, 0.28, 0.28]","[0.28, 0.27, 0.28, 0.28]","[1648094400000, 1648180800000, 1648440000000, 1648526400000]","[12, 31, 12, 29]"
1953,DAR,"[1155658.0, 1044460.0, 1107100.0, 1336420.0, 1452269.0]","[77.8285, 78.9317, 79.6873, 80.5057, 80.8571]","[78.62, 79.17, 79.32, 81.64, 80]","[78.74, 79.35, 80.39, 80.2, 80.49]","[78.95, 79.55, 80.51, 82.72, 82.0781]","[76.55, 78.07, 78.36, 79.26, 79.96]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[16066, 14403, 15965, 18800, 15707]"
1954,DARE,"[1274540.0, 904679, 1010073.0, 1305150.0, 1318877.0]","[1.5849, 1.5575, 1.5148, 1.5107, 1.4743]","[1.58, 1.58, 1.53, 1.52, 1.49]","[1.58, 1.54, 1.51, 1.49, 1.47]","[1.6, 1.59, 1.56, 1.54, 1.51]","[1.542, 1.53, 1.49, 1.49, 1.44]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2413, 1652, 1847, 2361, 2844]"
1955,DASH,"[2935325.0, 5744225.0, 3364465.0, 5660320.0, 7445857.0]","[113.0555, 107.0531, 110.8478, 121.0473, 119.9336]","[114.49, 113.94, 106.66, 116.85, 122.3]","[114.88, 105.29, 114.43, 123.55, 118.23]","[115.66, 114.045, 115.11, 125.11, 129.24]","[108.59, 104.17, 104.86, 115.46, 113.4]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[48002, 69281, 44939, 69180, 83455]"
1956,DATS,"[348543, 280051, 189389180.0, 15281335.0, 15250002.0]","[1.7747, 1.6801, 2.8314, 2.5001, 2.7031]","[1.83, 1.73, 2.07, 2.43, 2.77]","[1.76, 1.66, 2.68, 2.52, 2.46]","[1.8363, 1.7431, 3.23, 2.64, 3.01]","[1.74, 1.655, 2.06, 2.32, 2.335]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1656, 1120, 568531, 46072, 41312]"
1957,DATSW,"[4993, 3565, 195532, 57339, 57900]","[0.8213, 0.8168, 1.2724, 0.9578, 0.7858]","[0.81, 0.8094, 0.9588, 1.02, 0.8506]","[0.8201, 0.8201, 1.12, 0.8453, 0.65]","[0.8401, 0.8201, 1.59, 1.09, 1]","[0.81, 0.8094, 0.9588, 0.8, 0.52]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[52, 45, 569, 189, 256]"
1958,DAVA,"[131275, 242471, 196106, 347516, 472783]","[133.1723, 130.7217, 131.0617, 132.1516, 134.254]","[133.46, 133.73, 132.08, 132.4, 135.28]","[133.63, 132.1, 131, 135.28, 132.93]","[134.5189, 133.73, 134, 135.62, 136.95]","[130.64, 128.03, 129.39, 128.58, 130.38]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2706, 3880, 3455, 4860, 7299]"
1959,DAVE,"[473145, 861302, 810468, 2299096.0, 789407]","[8.4151, 7.3901, 6.7027, 8.0873, 7.8734]","[8.95, 8.36, 7.25, 6.54, 8.1]","[8.42, 7.28, 6.52, 8.31, 7.77]","[9.35, 8.36, 7.28, 8.7399, 8.19]","[8.1, 7.12, 6.46, 6.54, 7.58]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5729, 9357, 11623, 17441, 9228]"
1960,DAVEW,"[15049, 14658, 62983, 156565, 11955]","[1.2408, 0.997, 1.0941, 1.5323, 1.6079]","[1.41, 1.02, 0.9214, 1.24, 1.69]","[1.2, 0.8871, 0.9876, 1.67, 1.6]","[1.41, 1.05, 1.22, 1.8, 1.7]","[1.2, 0.8871, 0.91, 1.2, 1.56]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[82, 68, 342, 893, 197]"
1961,DAWN,"[188530, 166132, 91502, 87456, 134892]","[9.359, 9.4386, 9.3051, 9.584, 9.9742]","[9.28, 9.46, 9.43, 9.23, 9.62]","[9.47, 9.49, 9.12, 9.63, 9.83]","[9.53, 9.73, 9.585, 9.72, 10.31]","[9.11, 9.03, 9.07, 9.23, 9.62]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3422, 3068, 1758, 1416, 2528]"
1962,DB,"[4556251.0, 3491226.0, 5660184.0, 4992257.0, 4205898.0]","[12.7059, 12.8576, 12.8417, 13.2415, 12.9666]","[12.64, 12.83, 12.97, 13.3, 13.11]","[12.75, 12.89, 12.91, 13.23, 12.93]","[12.815, 12.995, 13, 13.36, 13.145]","[12.6, 12.78, 12.675, 13.145, 12.87]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[15896, 14025, 21919, 20225, 17324]"
1963,DBD,"[679561, 672781, 582646, 973419, 530914]","[7.1645, 7.1691, 6.9714, 7.2196, 6.9651]","[7.09, 7.14, 7.22, 7.06, 7.2]","[7.14, 7.16, 6.95, 7.23, 6.84]","[7.34, 7.33, 7.22, 7.2859, 7.28]","[6.98, 7.06, 6.895, 7.02, 6.84]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5389, 6040, 3820, 7200, 6125]"
1964,DBGI,"[787546, 1506610.0, 4697873.0, 873304, 1077239.0]","[1.6139, 1.6684, 1.7802, 1.6976, 1.8057]","[1.65, 1.6, 1.78, 1.64, 1.78]","[1.61, 1.81, 1.66, 1.68, 1.79]","[1.67, 1.84, 1.95, 1.79, 1.89]","[1.55, 1.49, 1.6249, 1.6, 1.7]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1435, 4111, 10614, 2191, 3183]"
1965,DBGIW,"[801, 16978, 5577, 5592]","[0.4018, 0.5067, 0.3969, 0.4866]","[0.45, 0.5001, 0.4999, 0.499799]","[0.3501, 0.4803, 0.4301, 0.4346]","[0.4503, 0.56, 0.5, 0.5]","[0.3501, 0.4508, 0.3311, 0.4346]","[1648180800000, 1648440000000, 1648526400000, 1648612800000]","[10, 31, 32, 23]"
