Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
402,AMPH,"[470885, 656902, 401890, 365763, 290502]","[34.5684, 34.293, 35.0636, 35.2249, 35.681]","[34.49, 34.86, 34.56, 35.74, 35.44]","[34.18, 34.22, 35.45, 35.54, 35.48]","[35.58, 35, 35.72, 36, 36.2]","[33.965, 33.8171, 34.15, 34.25, 35.265]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7581, 5453, 6370, 5757, 5041]"
403,AMPI,[27529],[9.76],[9.76],[9.76],[9.7601],[9.76],[1647921600000],[31]
404,AMPL,"[3078769.0, 2649510.0, 1196108.0, 1104111.0, 1010039.0]","[17.8847, 18.0701, 17.5594, 18.0879, 18.1942]","[17.16, 17.89, 18.11, 17.47, 17.84]","[17.98, 17.97, 17.47, 18.02, 18.1]","[18.25, 18.42, 18.25, 18.44, 18.85]","[16.92, 17.655, 17.08, 17.3268, 17.42]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[26749, 24120, 12738, 12810, 11935]"
405,AMPS,"[715736, 2695267.0, 902100, 812183, 325821]","[8.7975, 8.2813, 8.316, 8.2981, 8.0063]","[8.32, 8.8, 8.22, 8.44, 8.09]","[8.85, 8.24, 8.4, 8.14, 7.97]","[8.965, 9.08, 8.43, 8.82, 8.22]","[8.32, 8.23, 7.96, 8.14, 7.91]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[6599, 5998, 6627, 6890, 4377]"
406,AMPY,"[882041, 649040, 1065258.0, 862580, 1269109.0]","[5.8, 5.5745, 5.9092, 5.9943, 6.4328]","[5.6, 5.71, 5.67, 5.86, 6.26]","[5.79, 5.53, 5.88, 6.12, 6.28]","[5.92, 5.78, 6.065, 6.12, 6.665]","[5.6, 5.51, 5.67, 5.835, 6.22]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5215, 4065, 4455, 4713, 7725]"
407,AMR,"[553208, 1184890.0, 406374, 312133, 341516]","[112.7517, 119.2186, 126.1035, 124.736, 129.5652]","[113.35, 116, 124.75, 126.65, 126.36]","[115.21, 120.64, 126.09, 124.21, 132.18]","[115.675, 121.84, 129.495, 130.89, 134.08]","[109.56, 113.37, 122.17, 121.43, 125.51]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10050, 11411, 9352, 7237, 8095]"
408,AMRC,"[407350, 556138, 345388, 416755, 290798]","[75.222, 76.4682, 75.5226, 75.789, 76.6625]","[73.26, 75.59, 75.97, 74.78, 74.79]","[75.94, 76.59, 75.8, 75.8, 76.91]","[76.83, 78.57, 76.75, 78.1799, 78.29]","[73.26, 73.31, 74.09, 74.43, 73.54]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8638, 7018, 7307, 8816, 6323]"
409,AMRK,"[169249, 193109, 252361, 189209, 106693]","[73.335, 74.3121, 78.8499, 78.7553, 80.5251]","[72.94, 74.38, 76.12, 82.4, 78.52]","[74.39, 74.55, 81.1, 78.57, 79.14]","[74.39, 75.51, 81.155, 83, 83]","[71.76, 73.31, 75.0819, 76.54, 78.52]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3682, 3258, 5806, 4769, 3170]"
410,AMRN,"[1234443.0, 2060058.0, 1455070.0, 2245181.0, 1602844.0]","[3.0649, 3.0919, 3.0795, 3.2001, 3.297]","[3.01, 3, 3.09, 3.08, 3.2]","[3.05, 3.1, 3.07, 3.22, 3.27]","[3.11, 3.14, 3.115, 3.27, 3.37]","[2.985, 3, 3.04, 3.07, 3.17]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5865, 8416, 5586, 9644, 7039]"
411,AMRS,"[3977637.0, 7903501.0, 4560546.0, 3324738.0, 2837795.0]","[4.3724, 4.6563, 4.4091, 4.4159, 4.3277]","[4.32, 4.37, 4.76, 4.36, 4.34]","[4.4, 4.71, 4.35, 4.43, 4.26]","[4.415, 4.795, 4.76, 4.545, 4.4679]","[4.25, 4.24, 4.27, 4.29, 4.2314]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[20875, 36028, 23197, 15077, 15961]"
412,AMRX,"[767943, 1078846.0, 762450, 1176438.0, 1122132.0]","[4.1379, 4.1872, 4.0682, 4.022, 4.0725]","[4.02, 4.15, 4.19, 4.06, 4.025]","[4.15, 4.19, 4.05, 4.04, 4.04]","[4.175, 4.289, 4.22, 4.13, 4.2]","[4.02, 4.12, 4.03, 3.975, 4.01]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4018, 5624, 3648, 5797, 7383]"
413,AMS,"[7131, 951, 2046, 11519, 6961]","[2.3011, 2.3465, 2.3362, 2.4088, 2.4475]","[2.2897, 2.35, 2.32, 2.3499, 2.44]","[2.35, 2.35, 2.3473, 2.425, 2.44]","[2.35, 2.35, 2.3473, 2.45, 2.44]","[2.2897, 2.35, 2.32, 2.34, 2.43]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[35, 25, 63, 137, 57]"
414,AMSC,"[274120, 663981, 334617, 172474, 310850]","[8.6564, 8.9726, 8.6909, 8.9067, 8.6287]","[8.24, 8.78, 8.83, 8.84, 8.82]","[8.78, 8.99, 8.76, 8.9, 8.51]","[8.86, 9.14, 9, 9.05, 8.95]","[8.22, 8.71, 8.43, 8.77, 8.48]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4362, 4509, 4428, 2877, 3873]"
415,AMSF,"[116406, 229276, 55229, 57277, 57319]","[48.1712, 48.1568, 48.863, 49.1227, 49.0903]","[47.54, 47.9, 48.71, 48.9, 48.88]","[48.14, 48.57, 48.86, 49.28, 49.09]","[48.56, 48.62, 49.28, 49.5, 49.85]","[47.43, 46.88, 48.4, 48.63, 48.75]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1597, 2338, 1719, 1413, 1100]"
416,AMST,"[63718, 180966, 72504, 120234, 558221]","[0.536, 0.5533, 0.5837, 0.585, 0.6555]","[0.5432, 0.541, 0.5514, 0.5998, 0.5998]","[0.541, 0.578, 0.5892, 0.5917, 0.6142]","[0.5509, 0.5866, 0.6, 0.5998, 0.726]","[0.511401, 0.52, 0.55, 0.5604, 0.5612]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[229, 389, 318, 312, 816]"
417,AMSWA,"[91497, 339265, 83555, 58840, 72008]","[20.7244, 22.0872, 21.4894, 21.6129, 21.0298]","[20.58, 20.97, 22.28, 21.655, 21.32]","[20.98, 22.48, 21.38, 21.52, 20.84]","[21.03, 22.53, 22.35, 21.915, 21.8]","[20.5, 20.97, 21.27, 21.46, 20.78]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1438, 2445, 1224, 985, 976]"
418,AMT,"[1876346.0, 3668166.0, 1601436.0, 1909859.0, 1968581.0]","[244.0413, 243.8749, 242.1275, 240.4185, 234.8821]","[238.49, 247.17, 241.81, 242.23, 239.07]","[245.14, 242.53, 241.64, 239.67, 234]","[245.24, 248.46, 245, 243.29, 240.22]","[238.49, 241.8, 240.03, 239.11, 233.71]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[34597, 42665, 34746, 34928, 30694]"
419,AMTB,"[97917, 284514, 158084, 118530, 81011]","[31.9442, 31.292, 31.515, 31.9542, 31.4109]","[31.92, 31.75, 31.39, 31.67, 31.9]","[32.01, 31.21, 31.31, 31.91, 31.25]","[32.0827, 31.87, 32, 32.25, 31.91]","[31.59, 30.88, 30.83, 31.39, 31.17]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2424, 2947, 2939, 2679, 2467]"
420,AMTD,"[142554, 32276, 67633, 42939, 45577]","[2.6166, 2.5407, 2.5523, 2.5198, 2.5103]","[2.74, 2.76, 2.55, 2.55, 2.52]","[2.54, 2.52, 2.57, 2.55, 2.53]","[2.92, 2.76, 2.6, 2.6, 2.55]","[2.4, 2.41, 2.52, 2.45, 2.45]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[743, 306, 228, 221, 213]"
421,AMTI,"[386812, 464915, 728480, 399457, 187349]","[7.3198, 7.7885, 7.6251, 7.7061, 7.6957]","[6.8, 7.42, 7.9, 7.47, 7.63]","[7.55, 7.79, 7.49, 7.75, 7.55]","[7.59, 8.02, 8.02, 7.82, 7.94]","[6.68, 7.34, 7.395, 7.315, 7.5]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4706, 4756, 4485, 2774, 2866]"
422,AMTX,"[1177800.0, 1042778.0, 1490495.0, 892023, 914701]","[11.3826, 11.2583, 10.631, 10.9921, 11.3022]","[10.84, 11.26, 11.18, 10.6, 10.99]","[11.46, 11.07, 10.63, 11, 11.18]","[11.65, 11.83, 11.38, 11.29, 11.96]","[10.7, 11.05, 10.28, 10.6, 10.82]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10173, 6965, 12103, 6306, 6273]"
423,AMWD,"[79531, 171888, 93765, 80455, 157159]","[59.6513, 59.9167, 57.4895, 56.2678, 53.8935]","[58.77, 59.74, 59.83, 56.92, 53.23]","[59.76, 60.12, 56.92, 56.19, 53.91]","[60.1999, 60.32, 60.415, 57.685, 55.1]","[58.76, 58.76, 56.77, 55.9, 52.75]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2575, 2126, 2140, 2215, 3478]"
424,AMWL,"[3336112.0, 4173003.0, 3147090.0, 1938114.0, 3481114.0]","[3.7497, 3.9133, 3.7704, 3.9549, 3.9373]","[3.53, 3.79, 3.87, 3.8, 3.91]","[3.84, 3.96, 3.82, 3.96, 3.93]","[3.84, 4, 3.87, 4.04, 4.01]","[3.465, 3.7335, 3.65, 3.78, 3.835]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[18556, 16603, 16594, 10998, 19554]"
425,AMX,"[4065422.0, 7097245.0, 1433665.0, 4511181.0, 2431124.0]","[19.7807, 19.7039, 19.839, 20.3878, 20.5417]","[19.3, 19.58, 20, 19.89, 20.46]","[19.78, 19.93, 19.84, 20.46, 20.43]","[19.975, 20.06, 20.11, 20.595, 20.765]","[19.3, 19.2, 19.65, 19.89, 20.42]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[17966, 31120, 10850, 23603, 15663]"
426,AMYT,"[137885, 120301, 81057, 62121, 45218]","[8.0879, 8.2779, 8.2485, 8.4054, 8.2421]","[7.91, 7.98, 8.33, 8.26, 8.38]","[8.08, 8.36, 8.34, 8.49, 8.17]","[8.2838, 8.45, 8.39, 8.525, 8.43]","[7.91, 7.98, 8.02, 8.25, 8.13]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1443, 789, 765, 466, 410]"
427,AMZN,"[3641107.0, 5089638.0, 3326876.0, 3203736.0, 2789093.0]","[3107.7983, 3186.7903, 3224.5002, 3294.2149, 3288.2669]","[3052.81, 3136.26, 3222.415, 3236.11, 3274.1]","[3144.78, 3225.01, 3229.83, 3297.78, 3268.16]","[3149.97, 3231.88, 3261.68, 3323.34, 3327.4]","[3042.8, 3120.22, 3191.06, 3233.98, 3253.74]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[227124, 224781, 210045, 204044, 188829]"
428,AN,"[478821, 652841, 482191, 512504, 544671]","[117.3068, 118.0337, 117.7843, 117.7718, 116.1022]","[116.3, 118.79, 118.9, 118.33, 118.08]","[118.91, 118.45, 117.98, 117.98, 115.91]","[118.97, 119.33, 119.82, 119.82, 118.08]","[114.685, 115.11, 116.55, 116.02, 115.165]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10140, 10584, 11308, 11258, 11696]"
429,ANAB,"[183873, 215938, 131561, 552180, 777902]","[26.4247, 27.4262, 26.6162, 25.293, 25.0131]","[26.25, 26.66, 27.32, 25.77, 25.26]","[26.73, 27.51, 26.5, 25.15, 25.38]","[26.78, 28.17, 27.5, 26.22, 25.45]","[25.88, 26.43, 26.21, 24.84, 24.47]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3357, 4069, 2682, 5433, 6791]"
430,ANAC,"[50208, 67192, 31732, 2912, 6845]","[9.7462, 9.7478, 9.7491, 9.76, 9.7699]","[9.75, 9.75, 9.74, 9.76, 9.77]","[9.745, 9.74, 9.7401, 9.76, 9.77]","[9.75, 9.75, 9.755, 9.76, 9.77]","[9.745, 9.74, 9.74, 9.76, 9.765]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[48, 170, 71, 19, 30]"
431,ANAT,"[56424, 177330, 58466, 86146, 112403]","[188.8608, 188.4782, 188.9003, 188.7191, 188.8037]","[188.81, 189, 188.79, 188.98, 188.56]","[189, 188.39, 188.95, 188.68, 188.85]","[189.01, 189, 189.11, 189.12, 188.96]","[188.51, 187.94, 188.5684, 188.51, 188.5]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1665, 2179, 1828, 1395, 1345]"
432,ANDE,"[310072, 927550, 401783, 386050, 409787]","[44.8934, 44.9738, 47.1977, 48.002, 49.3189]","[43.6, 45.1, 45.95, 47.56, 48.5]","[45.06, 44.98, 47.36, 48.22, 49.44]","[45.6825, 45.47, 48.3699, 48.4099, 49.64]","[43.3827, 44.41, 45.95, 47.05, 48.27]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5809, 6742, 6803, 5601, 5417]"
433,ANEB,"[6857, 2539, 1183]","[6.2021, 6.4386, 6.6479]","[6.75, 6.41, 6.7]","[6, 6.48, 6.6]","[7.25, 6.49, 6.7]","[6, 6.4, 6.6]","[1647576000000, 1647921600000, 1648008000000]","[42, 38, 39]"
434,ANET,"[2424876.0, 4804034.0, 1590578.0, 2234750.0, 2035431.0]","[126.0242, 129.5077, 131.1094, 135.0807, 133.8156]","[122.75, 126.49, 130.79, 132.28, 134.78]","[126, 131.25, 131.95, 136.02, 133.15]","[126.97, 131.69, 132.79, 136.36, 136.8]","[122.75, 124.57, 129.31, 131.38, 131.26]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[31442, 45699, 25445, 33119, 31534]"
435,ANF,"[1346411.0, 2781948.0, 1325764.0, 1280797.0, 1407954.0]","[31.7805, 32.345, 31.5736, 31.9518, 31.0152]","[30.93, 32.18, 32.44, 32.01, 31.77]","[32.2, 32.27, 31.63, 32.07, 30.75]","[32.34, 32.74, 32.66, 32.8, 32.06]","[30.68, 32.03, 31.23, 31.31, 30.63]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[18856, 20233, 18646, 17394, 17972]"
436,ANGH,"[90146, 115059, 46611, 41684, 48050]","[10.475, 10.7455, 10.4904, 10.7102, 10.8813]","[10.56, 10.3, 10.94, 10.69, 10.5]","[10.44, 10.9, 10.59, 10.72, 10.81]","[11, 11.2877, 11.0399, 11.03, 11.1]","[10, 10.18, 10.1327, 10.5, 10.33]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[708, 772, 563, 531, 844]"
437,ANGHW,"[16535, 44395, 13912, 15500, 8472]","[0.6133, 0.6416, 0.6176, 0.6251, 0.6425]","[0.5931, 0.64, 0.6301, 0.65, 0.6014]","[0.5932, 0.6461, 0.6151, 0.6253, 0.6284]","[0.643, 0.6817, 0.6912, 0.65, 0.6789]","[0.59, 0.622, 0.601, 0.6107, 0.6014]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[113, 103, 81, 32, 27]"
438,ANGI,"[1448432.0, 1490326.0, 1191216.0, 1678104.0, 1257990.0]","[5.9854, 6.1459, 5.7966, 6.1263, 6.0829]","[5.82, 5.96, 6.12, 5.82, 6.01]","[6, 6.15, 5.77, 6.13, 5.9]","[6.095, 6.24, 6.12, 6.29, 6.29]","[5.77, 5.95, 5.67, 5.79, 5.88]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[12683, 13209, 10922, 13242, 11041]"
439,ANGN,"[87641, 176366, 78693, 83361, 85816]","[2.1094, 2.4341, 2.1895, 1.9864, 2.0713]","[1.87, 2.23, 2.5, 2.16, 1.96]","[2.23, 2.5, 2.16, 1.97, 2.15]","[2.253, 2.625, 2.5, 2.16, 2.2]","[1.87, 2.23, 2.05, 1.9, 1.93]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[603, 1145, 1043, 742, 1040]"
440,ANGO,"[287987, 346953, 267478, 157044, 286420]","[23.8465, 24.0858, 23.2115, 22.8784, 21.8527]","[23.13, 24.36, 23.9, 23.25, 22.42]","[24.35, 23.9, 23.05, 22.71, 21.75]","[24.49, 24.75, 24.105, 23.3439, 22.725]","[22.685, 23.84, 22.85, 22.64, 21.66]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5198, 2970, 3798, 2919, 5020]"
441,ANIK,"[68634, 154066, 57797, 91065, 48842]","[27.1203, 27.8497, 26.9845, 27.2672, 26.5501]","[25.86, 27.16, 27.97, 26.96, 27.23]","[27.49, 28.26, 26.85, 27.35, 26.19]","[27.69, 28.3, 27.97, 27.4564, 27.23]","[25.83, 26.68, 26.63, 26.55, 26.15]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1920, 1810, 1250, 869, 752]"
442,ANIP,"[314681, 708548, 168667, 106272, 184910]","[27.9574, 27.2465, 27.5152, 27.5214, 27.7405]","[26.79, 27.81, 27.34, 28.02, 28.42]","[28.32, 27.24, 26.92, 27.48, 27.03]","[28.5, 28.485, 28.69, 28.07, 28.6879]","[26, 26.82, 26.68, 27.04, 26.94]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[6720, 6483, 3832, 2663, 3298]"
443,ANIX,"[33447, 54083, 91720, 22827, 29770]","[2.6668, 2.7687, 2.6181, 2.625, 2.628]","[2.62, 2.73, 2.62, 2.5259, 2.5748]","[2.74, 2.74, 2.61, 2.68, 2.66]","[2.75, 2.85, 2.75, 2.698, 2.72]","[2.6101, 2.73, 2.54, 2.5259, 2.5118]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[210, 310, 602, 228, 241]"
444,ANNX,"[369106, 1881561.0, 403550, 420487, 391739]","[3.8603, 3.7992, 3.5188, 3.479, 3.349]","[3.79, 3.96, 3.79, 3.42, 3.48]","[3.9, 3.77, 3.42, 3.48, 3.28]","[3.91, 4.14, 3.79, 3.54, 3.52]","[3.75, 3.72, 3.34, 3.42, 3.27]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5941, 7319, 4876, 4540, 4868]"
445,ANPC,"[1301398.0, 1344227.0, 799634, 1334201.0, 416987]","[0.4411, 0.4492, 0.4464, 0.4761, 0.4739]","[0.4528, 0.4399, 0.4592, 0.4664, 0.485]","[0.44, 0.47, 0.44, 0.485, 0.47]","[0.46, 0.47, 0.46, 0.49, 0.49]","[0.42, 0.421, 0.435, 0.45, 0.4555]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1766, 1673, 1197, 1863, 670]"
446,ANSS,"[826058, 1128263.0, 646853, 434278, 465676]","[309.572, 316.0708, 309.6317, 316.93, 308.044]","[309.45, 310.13, 315.71, 311.04, 315.52]","[309.63, 318.6, 310.65, 317.39, 306.43]","[314.99, 319.46, 317.7391, 319.79, 315.52]","[307.15, 307.155, 305.12, 309.2275, 306.4]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[21071, 21272, 20320, 15203, 13132]"
447,ANTE,"[17293, 15798, 19327, 20486, 27796]","[1.473, 1.4584, 1.4036, 1.4627, 1.4898]","[1.3235, 1.395, 1.37, 1.37, 1.45]","[1.42, 1.49, 1.38, 1.43, 1.49]","[1.5264, 1.5, 1.512, 1.49, 1.5]","[1.3235, 1.395, 1.37, 1.37, 1.45]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[184, 191, 207, 186, 209]"
448,ANTM,"[1246451.0, 2823501.0, 1659136.0, 1612236.0, 1092289.0]","[474.9184, 478.2151, 476.7539, 472.1163, 463.882]","[467.95, 475.85, 478.02, 477.87, 467.04]","[478.13, 478.02, 476, 471.54, 462.17]","[478.47, 482.155, 485.8017, 480.1223, 470.37]","[466.98, 472.83, 472.4668, 469.8, 461.93]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[28482, 36113, 29597, 24061, 26166]"
449,ANVS,"[40603, 37600, 24009, 25090, 42153]","[13.676, 14.3323, 14.0187, 14.0625, 14.0796]","[13.3, 13.89, 14.48, 13.9003, 14.06]","[13.96, 14.18, 13.94, 14.33, 13.98]","[13.96, 14.64, 14.48, 14.34, 14.53]","[13.3, 13.89, 13.7, 13.59, 13.77]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[456, 550, 417, 402, 667]"
450,ANY,"[2683158.0, 2757652.0, 2402279.0, 2886428.0, 1963342.0]","[1.8833, 1.93, 1.9041, 2.0085, 1.9857]","[1.81, 1.91, 1.9, 1.98, 1.95]","[1.95, 1.92, 1.91, 2.01, 1.95]","[1.97, 1.98, 1.9804, 2.065, 2.06]","[1.7801, 1.87, 1.835, 1.935, 1.91]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10822, 8853, 7279, 8821, 6435]"
451,ANZU,"[5289, 2717, 42800, 43300]","[9.7596, 9.7597, 9.76, 9.7601]","[9.765, 9.755, 9.76, 9.77]","[9.75, 9.76, 9.76, 9.77]","[9.765, 9.76, 9.76, 9.77]","[9.75, 9.755, 9.76, 9.76]","[1647489600000, 1647576000000, 1647921600000, 1648008000000]","[4, 16, 26, 27]"
452,ANZUU,[4429],[9.9117],[9.86],[9.94],[9.94],[9.86],[1647576000000],[58]
453,ANZUW,"[10415, 35812, 4197, 7753, 22702]","[0.2009, 0.2, 0.2053, 0.2259, 0.2457]","[0.2, 0.2, 0.203101, 0.203, 0.24]","[0.217312, 0.2001, 0.2031, 0.24, 0.2517]","[0.225, 0.2001, 0.203101, 0.24, 0.2523]","[0.2, 0.2, 0.203, 0.203, 0.24]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5, 41, 7, 30, 28]"
454,AOD,"[452966, 151660, 337320, 241464, 355976]","[9.2963, 9.422, 9.4979, 9.5566, 9.4065]","[9.16, 9.33, 9.53, 9.52, 9.47]","[9.37, 9.52, 9.48, 9.57, 9.36]","[9.38, 9.52, 9.56, 9.58, 9.47]","[9.16, 9.33, 9.445, 9.52, 9.35]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1978, 686, 1586, 1016, 1236]"
455,AOGO,"[73802, 5001]","[9.903, 9.9338]","[9.9, 9.93]","[9.9, 9.94]","[9.92, 9.94]","[9.9, 9.93]","[1647489600000, 1647835200000]","[68, 19]"
456,AOGOU,[73802],[10.04],[10.04],[10.04],[10.04],[10.04],[1647489600000],[1]
457,AOMR,"[202154, 392165, 123995, 95918, 35804]","[16.4876, 16.3768, 16.1911, 16.2437, 15.939]","[16.48, 16.51, 15.93, 16.09, 16.03]","[16.4, 16.25, 16.23, 16.16, 15.82]","[16.6, 16.7597, 16.38, 16.45, 16.2]","[16.33, 16.25, 15.7, 16.065, 15.8]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1896, 1887, 1777, 797, 734]"
458,AON,"[1536631.0, 2512820.0, 2011549.0, 1956787.0, 943488]","[314.4593, 317.8948, 318.9447, 314.1165, 314.3388]","[308.53, 315.36, 318.22, 314.15, 313.11]","[315.93, 318.38, 317.9, 315.24, 313.77]","[316.425, 320.16, 322.58, 316.57, 317.52]","[308.475, 313.04, 316.43, 307.91, 312.17]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[30042, 30256, 36043, 35342, 19347]"
459,AORT,"[175593, 432929, 98604, 139563, 238970]","[21.2405, 21.7, 21.1521, 20.6802, 19.78]","[20.24, 21.66, 21.65, 20.75, 20.34]","[21.54, 21.74, 20.86, 20.64, 19.79]","[21.66, 21.8514, 21.7619, 21.14, 20.34]","[20.01, 21.3, 20.685, 20.57, 19.34]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2985, 2836, 2120, 1561, 2892]"
460,AOS,"[805288, 1395579.0, 725743, 778390, 1086316.0]","[67.5615, 67.9744, 67.8241, 67.9541, 65.8495]","[66.91, 68.17, 67.96, 68.35, 67.22]","[68, 68.05, 67.92, 67.8, 65.37]","[68.01, 68.33, 68.5799, 68.53, 67.5378]","[66.72, 67.18, 67.29, 67.73, 65.15]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[14112, 13139, 11996, 12131, 15918]"
461,AOSL,"[584920, 791225, 434342, 1786476.0, 1769491.0]","[55.2944, 57.309, 56.7791, 62.2166, 63.3767]","[53.68, 55.725, 58.27, 57.835, 62.57]","[56.35, 57.76, 56.94, 63.73, 60.61]","[56.4, 58.2, 58.6612, 63.99, 67.2]","[52.43, 55.35, 55.5, 57.63, 60.2471]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[9113, 8732, 7296, 23073, 25458]"
462,AOUT,"[66197, 152171, 70311, 87499, 72576]","[14.7613, 14.7003, 14.2333, 14.283, 13.9184]","[14.75, 14.62, 14.79, 14.03, 14.16]","[14.7, 14.82, 14.09, 14.34, 13.8]","[14.94, 14.91, 14.82, 14.48, 14.29]","[14.6114, 14.46, 14.035, 13.93, 13.78]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2144, 2329, 1600, 2070, 2103]"
463,AP,"[20395, 49613, 20927, 20372, 11343]","[6.4017, 6.4264, 6.4166, 6.3957, 6.4002]","[6.4, 6.4, 6.44, 6.41, 6.4]","[6.4, 6.46, 6.45, 6.4, 6.4]","[6.4762, 6.4995, 6.48, 6.43, 6.4358]","[6.2301, 6.21, 6.385, 6.32, 6.3688]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[167, 350, 180, 273, 82]"
464,APA,"[9280797.0, 11795037.0, 8093556.0, 7202860.0, 8012920.0]","[39.0394, 39.0843, 40.8356, 40.5135, 40.792]","[37.82, 39.14, 40.13, 40.68, 41.4]","[39.43, 39.11, 40.88, 40.52, 40.71]","[39.85, 39.38, 41.73, 41.28, 41.74]","[37.62, 38.64, 40.05, 39.8462, 40.3]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[85472, 70468, 72285, 61392, 68041]"
465,APAC,"[252945, 295790, 749, 7703, 2010]","[9.9389, 9.9445, 9.9466, 9.9397, 9.955]","[9.97, 9.94, 9.95, 9.95, 9.955]","[9.94, 9.97, 9.945, 9.955, 9.955]","[9.97, 9.97, 9.95, 9.955, 9.955]","[9.92, 9.94, 9.945, 9.94, 9.955]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[116, 118, 9, 83, 3]"
466,APACU,"[1200, 1702, 649, 11648]","[10.0133, 10.0206, 9.9707, 10.0148]","[10.03, 10.01, 9.96, 10.06]","[10.01, 10.03, 9.96, 9.96]","[10.03, 10.03, 9.96, 10.0716]","[10.01, 10, 9.96, 9.96]","[1647489600000, 1647576000000, 1647835200000, 1647921600000]","[3, 7, 87, 91]"
