Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
745,AVTR,1.656%,$34.84,$32.96,2.121%,-0.856%,2928231904339323491129688
3832,IVAC,1.657%,$5.58,$5.21,2.222%,-1.121%,336729645640733
2282,EGLE,1.660%,$68.76,$61.52,2.175%,-2.071%,47103751508270185614
1748,CR,1.663%,$114.87,$106.62,1.381%,-2.903%,663244114331607911343
5507,PFLT,1.665%,$13.63,$13.21,1.048%,-0.664%,33752061486327462166
2719,FMNB,1.667%,$17.75,$16.19,3.095%,-2.400%,28731556126620011030
2742,FOCS,1.667%,$48.07,$45.19,1.947%,-3.079%,44385180596870556685
6109,RTLPO,1.669%,$26.02,$25.02,2.520%,-0.233%,2022512713
961,BIO,1.670%,$600.55,$557.51,1.209%,-0.948%,64445889511390307692
3728,INTU,1.678%,$490.09,$452.82,4.334%,-1.873%,3972630791489604315343315
4461,MCR,1.678%,$7.31,$7.09,1.969%,-0.281%,205510281420453
4819,NAUT,1.679%,$4.41,$3.93,2.683%,-1.199%,19153674215027692680
392,AMN,1.683%,$108.80,$101.14,3.188%,-1.928%,101158618863586746541
566,ARR,1.685%,$8.61,$8.26,2.017%,-1.515%,952014768163861855913456
2622,FEO,1.685%,$10.47,$10.02,0.699%,-2.006%,9263617054
5452,PDCO,1.687%,$32.70,$31.00,2.517%,-1.663%,72025727545463596454
766,AXP,1.688%,$194.00,$185.70,1.222%,-0.852%,4171034753448905152041160
7400,VOC,1.690%,$7.40,$6.85,4.435%,-2.086%,375490536586418
293,AKTS,1.692%,$7.00,$6.27,7.385%,-4.655%,77665417383551154032
7076,TTEK,1.693%,$169.95,$161.68,1.438%,-1.049%,60065954646365156725
26,ABCB,1.695%,$46.42,$43.56,2.161%,-1.982%,582058015373957511480
1772,CRKN,1.695%,$1.91,$1.59,6.918%,-5.085%,31782374168402
5330,OTTR,1.696%,$64.00,$61.48,1.045%,-1.363%,22331949234630692859
4636,MNTV,1.696%,$17.52,$16.26,2.847%,-2.109%,1102710012722189188361
383,AME,1.697%,$136.71,$132.19,0.935%,-0.503%,1364814210103311476312405
1600,CMMB,1.699%,$5.29,$4.69,7.643%,-4.960%,270380249348325
3330,HEQ,1.700%,$13.30,$12.65,1.933%,-1.460%,300332105177253
3626,IIF,1.700%,$25.38,$24.70,1.255%,-0.560%,134120140169183
3848,JACK,1.704%,$92.38,$87.42,1.331%,-0.654%,59255241495487017585
2667,FIGS,1.709%,$22.56,$20.08,4.149%,-2.570%,2042017664175632269926655
7195,UNMA,1.710%,$26.26,$25.56,0.974%,-0.270%,23038888116137
6324,SGMS,1.713%,$62.66,$57.83,4.405%,-3.315%,802671509997131169201
5242,ONBPP,1.714%,$26.70,$25.86,1.136%,-0.457%,851181025478
889,BELFA,1.715%,$21.50,$20.95,1.224%,-0.221%,13148210923
6323,SGMO,1.715%,$6.34,$5.58,6.261%,-4.662%,862157276414157907344
3404,HNNA,1.716%,$10.24,$9.88,1.646%,-0.246%,5943545133
2051,DIS,1.717%,$144.46,$136.28,1.007%,-0.248%,9011189038134180147279114667
2725,FNA,1.720%,$17.08,$15.00,2.676%,-5.295%,1259176918124439963
1987,DCTH,1.721%,$6.69,$5.94,2.201%,-5.061%,106193128229101
5194,OFIX,1.722%,$33.38,$32.40,0.984%,-0.667%,1329182193315651999
6132,RWT,1.722%,$10.85,$10.36,0.766%,-1.300%,568950186809107458637
676,ATSG,1.724%,$34.54,$32.85,3.297%,-1.291%,1635110215644087196576
6131,RWLK,1.724%,$1.19,$1.11,2.632%,-0.862%,118794096613271330
7106,TWKS,1.725%,$21.71,$19.86,3.704%,-2.457%,584057115429102626535
3905,JOE,1.726%,$61.25,$57.81,1.658%,-2.841%,29233649363240642263
1711,COWN,1.726%,$28.59,$26.53,3.114%,-3.248%,54166252553476506007
1594,CMCSA,1.728%,$48.20,$46.43,0.785%,-0.417%,740181074691100599625091982
7522,WES,1.728%,$26.06,$24.02,4.491%,-0.848%,70055491652077716007
6696,SUN,1.732%,$41.90,$40.65,1.365%,-0.745%,28262147192421391678
1603,CMPO,1.733%,$7.98,$7.28,2.142%,-1.208%,17771421122716612460
2087,DMS,1.734%,$3.83,$3.46,8.382%,-3.562%,393273195447364
2310,ELF,1.734%,$26.54,$24.66,1.535%,-1.131%,40255515774956915640
7184,UMC,1.735%,$9.62,$9.15,1.952%,-1.367%,3135945387196582772124683
2819,FSP,1.736%,$5.99,$5.69,4.561%,-2.007%,28384000514352963482
6100,RSF,1.736%,$19.79,$18.78,2.673%,-2.745%,424611314145
1654,CNTX,1.738%,$2.36,$2.01,4.577%,-4.545%,710335972590822
1189,BTOG,1.739%,$1.20,$1.10,1.739%,-0.855%,172157259332629
3417,HON,1.739%,$199.39,$192.05,1.249%,-0.774%,3554044996433655921143588
6483,SNAP,1.740%,$38.30,$34.75,3.104%,-4.453%,89532126889101712143335123226
7597,WRK,1.741%,$48.40,$46.23,1.567%,-1.087%,2512618305221271911622889
1932,CYTH,1.742%,$3.00,$2.63,3.915%,-2.456%,1887356435346451
1766,CRGY,1.742%,$18.39,$16.69,5.673%,-2.396%,27413132369737122539
3964,KBR,1.743%,$55.90,$53.15,2.867%,-1.802%,1464916703126031764516069
25,ABC,1.744%,$156.25,$151.29,1.210%,-0.187%,1540215361152481744116616
5213,OIS,1.744%,$7.34,$6.48,7.727%,-3.448%,76088607892197008689
2666,FIF,1.745%,$15.33,$14.81,1.338%,-0.336%,366330335146386
3444,HRB,1.747%,$26.39,$25.61,0.969%,-0.342%,1885516691119961494916310
7119,TWTR,1.748%,$40.96,$37.69,3.065%,-3.346%,107349147737107069139571124805
675,ATRS,1.750%,$4.19,$3.98,1.975%,-1.446%,50215320772486555101
422,AMX,1.753%,$21.08,$20.43,1.022%,-1.435%,100358263146661514211731
3976,KERN,1.754%,$1.47,$1.07,20.175%,-7.639%,1689120456593142239304
2693,FLEX,1.757%,$17.81,$16.86,1.374%,-1.586%,1499636556143171975015758
4159,LEG,1.758%,$37.45,$35.45,2.612%,-1.406%,1126313817122811517813098
4328,LSXMA,1.760%,$46.87,$45.35,1.826%,-0.731%,974968267306106639064
267,AINV,1.760%,$13.43,$13.04,1.221%,-0.672%,30572284300931081608
2609,FDP,1.761%,$26.76,$25.45,2.315%,-1.842%,17651996231131122857
3415,HOLX,1.765%,$76.97,$74.05,0.988%,-0.836%,2085516001175381854422448
4645,MOGO,1.767%,$3.12,$2.80,4.240%,-1.706%,47274162400125402416
3544,IAE,1.768%,$8.08,$7.85,0.633%,-0.253%,155177359147174
3063,GLLIW,1.770%,$0.12,$0.10,11.650%,-4.265%,34261128
7410,VPG,1.770%,$33.23,$32.19,1.227%,-0.607%,7006786291550764
2610,FDS,1.775%,$445.75,$410.68,3.945%,-2.971%,165611272714833138059363
5380,PANW,1.777%,$629.49,$596.54,2.836%,-0.969%,4159235072304265634832528
4128,LBRT,1.787%,$15.77,$13.92,7.898%,-2.653%,1076314851162281493414258
1978,DCI,1.790%,$54.09,$51.65,1.697%,-1.911%,45474575555372286569
1660,CO,1.790%,$4.07,$3.81,1.279%,-1.519%,444684384445312
4118,LAZY,1.792%,$21.07,$19.23,5.221%,-4.054%,16661563263618381566
5158,OBCI,1.793%,$9.42,$8.48,3.919%,-5.572%,77169809152
5322,OTIS,1.794%,$79.49,$75.95,1.364%,-0.477%,1990320443217992123417001
7564,WLKP,1.795%,$27.40,$26.57,1.047%,-0.659%,842762610633569
3108,GNE,1.799%,$6.98,$6.50,2.209%,-2.292%,200175160258165
2941,GD,1.800%,$245.63,$234.13,1.584%,-0.672%,2439322569282723364626697
1925,CYCN,1.802%,$1.24,$1.05,9.009%,-8.197%,348501323494208
1618,CNA,1.802%,$49.47,$48.28,0.849%,-0.590%,27852375246233832768
6312,SGFY,1.804%,$18.74,$17.05,2.053%,-2.114%,914812168101601770212692
4051,KRNT,1.804%,$87.65,$76.50,4.513%,-3.592%,59316199473462747766
1351,CCSI,1.807%,$62.26,$56.99,3.025%,-2.229%,20021730205932731846
186,AFAQW,1.808%,$0.40,$0.23,0.034%,-20.284%,24281825
7256,UWMC,1.810%,$4.61,$4.19,3.981%,-3.628%,83671023712010834810439
6665,STNG,1.811%,$20.88,$18.79,4.032%,-2.154%,8089868484371107610699
2198,DXC,1.815%,$34.13,$32.20,2.353%,-2.013%,1167513036107911406315310
7710,YORW,1.815%,$45.77,$43.73,1.201%,-1.277%,146697811841127987
3483,HTLFP,1.815%,$27.49,$26.35,1.814%,-0.074%,2310053540
6874,TFSL,1.816%,$17.24,$16.38,2.608%,-1.580%,25933694274929902250
5563,PINE,1.816%,$19.11,$18.29,1.221%,-1.920%,4621206523529760
2451,ESNT,1.821%,$43.24,$40.74,2.064%,-2.078%,78185774580476426571
2982,GFL,1.823%,$33.26,$30.60,4.478%,-1.271%,9808874416125144179761
454,AOMR,1.824%,$16.68,$15.64,1.896%,-1.819%,404517533672700
38,ABR,1.827%,$17.49,$16.91,1.473%,-0.575%,1329612160112601404511633
3130,GOF,1.827%,$19.00,$18.60,0.853%,-0.211%,20482253228523981488
2933,GBX,1.829%,$53.45,$51.06,4.033%,-0.928%,45856548393037153806
4821,NAVI,1.831%,$18.08,$16.62,2.946%,-2.434%,1660018480163842168313543
3497,HUM,1.831%,$441.88,$430.43,1.374%,-1.210%,1762718942143631743423990
4921,NICE,1.831%,$229.46,$213.94,0.918%,-1.374%,41773904740084354539
6355,SHW,1.831%,$264.43,$244.11,2.053%,-1.637%,2805625054295444262827302
7013,TRIN,1.832%,$20.26,$19.02,1.466%,-0.359%,13901681149017211636
5037,NSL,1.832%,$5.56,$5.40,1.103%,-0.914%,10381105987875658
2540,EXPE,1.834%,$203.98,$187.19,3.344%,-2.084%,4120434559373415144437382
7606,WSO,1.834%,$308.59,$296.07,1.916%,-1.642%,69116862468568317161
7672,XOS,1.835%,$3.53,$2.99,4.062%,-7.580%,18171496243941334095
3325,HEI,1.840%,$156.46,$150.26,2.216%,-1.436%,77758176780694476581
2563,FANH,1.841%,$7.45,$6.90,5.072%,-1.953%,272252417317238
6720,SVT,1.847%,$14.89,$14.51,0.812%,-1.009%,21416628
2983,GFLU,1.852%,$75.44,$69.90,3.409%,-2.275%,18113717110574
526,ARCC,1.854%,$21.16,$20.37,1.166%,-0.571%,1300723267145991468918378
172,AEPPZ,1.855%,$56.50,$54.75,2.671%,-0.391%,1901506411899
4492,MEC,1.856%,$10.20,$9.58,2.469%,-1.481%,122970084913101241
2656,FHN,1.861%,$23.58,$23.09,0.688%,-0.212%,2824623902255183139228428
1733,CPRT,1.863%,$130.93,$123.68,2.029%,-2.135%,1547214192195782195216874
5729,PSMT,1.865%,$80.83,$77.08,1.338%,-0.851%,25572391229334842371
1152,BRZE,1.870%,$47.92,$38.41,11.006%,-9.066%,82705713714096877672
4277,LNC,1.871%,$69.00,$65.09,2.294%,-1.674%,1739119787235391416913106
175,AERI,1.872%,$9.91,$8.88,4.295%,-5.804%,72156966686361105779
3297,HCI,1.872%,$73.92,$67.83,4.551%,-2.677%,15532406195115681453
4830,NBR,1.873%,$169.00,$145.37,9.864%,-1.942%,35324177404748715423
5374,PAI,1.874%,$13.59,$13.25,1.191%,-0.892%,16527274109126
6738,SWT,1.875%,$91.16,$86.05,1.726%,-1.202%,154204104256125
3279,HBCP,1.877%,$41.40,$39.70,0.722%,-0.238%,2317311034353405
3831,IVA,1.877%,$11.70,$10.89,1.732%,-2.146%,172944818119
7062,TSLX,1.878%,$23.39,$22.89,0.915%,-0.258%,21601929207523312060
7042,TRV,1.878%,$187.98,$181.26,1.933%,-2.020%,1653115871147352731417481
806,BANR,1.878%,$61.85,$57.21,2.328%,-4.150%,30923138396135853165
4517,MFGP,1.880%,$5.57,$5.21,1.648%,-1.633%,26103249212931642550
2814,FSK,1.882%,$22.98,$22.23,1.161%,-0.568%,66017481616885915926
6384,SITM,1.882%,$270.92,$237.80,2.303%,-5.064%,74916643812773677993
5215,OKTA,1.883%,$158.49,$135.46,7.250%,-4.693%,12412078682693836399740697
3602,IGA,1.883%,$9.81,$9.54,0.308%,-0.105%,146390471325243
5845,QVCC,1.883%,$23.20,$21.58,1.429%,-2.568%,22847515189215
4141,LCID,1.884%,$28.14,$24.52,7.042%,-3.007%,105663132015126663224223155888
1289,CARR,1.885%,$48.48,$45.54,0.969%,-1.114%,2652533770246323484627455
7233,USNA,1.885%,$81.29,$77.03,0.901%,-0.700%,17212191261821062393
3865,JCI,1.886%,$67.99,$64.78,0.684%,-0.274%,3873131383310004073130817
6877,TGA,1.887%,$3.92,$3.45,6.479%,-2.965%,23882765362429392441
1792,CRVL,1.888%,$172.77,$161.50,1.884%,-1.990%,9071820183121991867
3607,IGD,1.893%,$5.95,$5.76,0.679%,-0.344%,12731179792694643
1885,CVET,1.896%,$18.18,$16.34,4.258%,-4.285%,6047840057311077411551
2617,FELE,1.897%,$86.10,$82.90,0.861%,-0.394%,23401992343031673346
6831,TCX,1.898%,$72.98,$68.81,1.202%,-1.746%,7964798411425968
7003,TRC,1.898%,$18.79,$17.61,2.438%,-1.987%,5556957631117886
5736,PSTI,1.905%,$2.21,$1.96,3.883%,-4.695%,10288026946861049
4623,MNOV,1.908%,$2.73,$2.50,2.290%,0.000%,501342234776288
6084,RPAY,1.911%,$15.61,$14.15,2.538%,-3.119%,70086517544385906568
1801,CSAN,1.915%,$20.97,$19.69,2.167%,-2.872%,40379337357242221860
7467,VVR,1.918%,$4.26,$4.15,1.190%,-0.714%,21773088156123741657
5431,PCM,1.923%,$10.29,$9.88,0.700%,-0.992%,86116139122168
7705,YI,1.923%,$3.40,$2.78,4.605%,-4.969%,67125812164421387509
2007,DEX,1.925%,$9.05,$8.74,0.568%,-0.675%,339211115171109
4785,MXF,1.925%,$16.41,$15.89,1.052%,-0.556%,901937910593
2682,FIVN,1.925%,$114.10,$103.60,3.251%,-2.842%,1207913758151861357415306
5395,PAX,1.926%,$18.20,$16.86,4.270%,-3.855%,45901492156641973753
5933,RELX,1.927%,$31.89,$30.39,1.050%,-1.040%,59229071854688489644
7131,TZOO,1.935%,$6.71,$6.00,8.553%,-5.936%,945865676497457
5574,PKG,1.936%,$158.47,$152.21,1.680%,-0.653%,884575189672941910090
321,ALJJ,1.938%,$2.66,$2.48,1.569%,-2.326%,270372349179312
3965,KC,1.942%,$7.07,$5.40,5.573%,-3.436%,3658029052245333365428460
190,AFG,1.946%,$150.99,$144.85,1.681%,-1.867%,76266571581466157847
188,AFBI,1.947%,$15.88,$15.35,1.233%,-1.763%,108204371314
579,ARTNA,1.948%,$48.60,$46.39,1.401%,-0.496%,737663464399487
7232,USM,1.948%,$30.86,$29.45,1.624%,-1.173%,23941367137527021949
7234,USPH,1.948%,$98.10,$93.48,1.201%,-1.652%,14951548141816412568
2973,GET,1.948%,$1.60,$1.49,3.922%,-1.361%,243189171308105
1980,DCOM,1.949%,$35.59,$33.61,2.954%,-2.623%,22912595269831372896
7754,ZLAB,1.949%,$47.30,$38.98,6.254%,-6.847%,2226481168247105976834
5449,PCYO,1.949%,$12.41,$11.77,3.220%,-1.626%,10661460159422141882
98,ACT,1.950%,$23.23,$22.04,1.814%,-2.473%,10641388165818341180
2055,DISH,1.951%,$32.27,$30.43,1.753%,-1.183%,1659415665182122362923453
7125,TXT,1.952%,$76.11,$73.24,1.220%,-0.818%,1860410252125701853114733
4349,LUNG,1.952%,$24.76,$22.77,3.667%,-3.529%,41173362466252324303
1863,CUBA,1.953%,$5.27,$5.06,1.359%,-0.774%,74889470169
757,AWX,1.956%,$3.42,$3.25,5.231%,-2.941%,4239696437
6443,SLRC,1.956%,$18.32,$17.87,0.941%,-1.542%,13971782209017281728
5400,PAYO,1.957%,$4.78,$4.34,3.478%,-1.263%,1020111101104931309010967
5285,ORAN,1.957%,$12.01,$11.73,0.848%,-0.083%,15972361240624782395
1907,CWEN,1.960%,$37.60,$35.70,1.418%,-1.541%,59335242740589137328
5915,RDY,1.962%,$56.98,$55.09,1.206%,-1.057%,44202795215824823373
2430,ERIC,1.963%,$9.60,$9.02,3.761%,-3.135%,1344227202306013072529415
218,AGIL,1.965%,$4.99,$4.38,5.251%,-6.212%,157118457169381
3141,GOOGL,1.967%,$2875.87,$2755.01,1.704%,-0.366%,926469303711288512369383578
5783,PWP,1.972%,$9.53,$8.75,5.375%,-3.159%,31494602440154256083
896,BEPC,1.974%,$43.40,$40.93,2.231%,-2.129%,683411307855173128579
1640,CNO,1.974%,$26.02,$24.65,2.252%,-1.313%,100109910674168026857
1146,BRSP,1.976%,$9.63,$9.05,2.407%,-0.314%,26923151697149314431
1966,DBI,1.978%,$14.87,$13.27,4.681%,-4.658%,98599788109741107211433
4320,LSCC,1.979%,$66.03,$60.44,4.449%,-4.092%,1619014328124811456317543
472,APEN,1.983%,$6.86,$6.01,2.205%,-4.798%,8352019153412831414
3441,HQL,1.984%,$16.66,$16.01,1.472%,-1.164%,624806250500583
1608,CMRE,1.988%,$17.89,$16.37,2.551%,-1.762%,7162736913562119857100
3249,GWRE,1.988%,$97.32,$90.76,2.615%,-3.295%,792764957426103337834
396,AMP,1.990%,$318.49,$302.11,2.358%,-1.595%,1610716085134041587012495
1525,CIXX,1.990%,$16.49,$15.79,2.121%,-1.950%,557485406597534
7148,UBSI,1.990%,$36.58,$34.30,1.507%,-3.044%,1139711384104301177013350
6699,SUP,1.991%,$4.88,$4.52,4.646%,-2.947%,526384423484675
259,AIG,1.992%,$64.90,$61.98,1.945%,-2.369%,3607742304348944887144982
1353,CCU,1.993%,$15.32,$14.40,1.824%,-1.787%,22431583102923602197
4340,LTRY,1.994%,$3.65,$3.25,3.976%,-8.493%,8218839408511732
7230,USIO,1.994%,$3.95,$3.41,4.816%,-8.673%,645513322512852
1409,CERT,1.995%,$22.98,$20.84,3.516%,-2.104%,79875843706772147356
866,BCTX,10.000%,$10.20,$9.00,6.681%,-1.198%,31062372428631392642
3522,HYACW,10.000%,$0.57,$0.43,13.169%,-6.842%,128167110227
911,BFS,10.015%,$53.06,$48.13,3.802%,0.181%,4396215059431034
1006,BLDE,10.026%,$8.86,$7.61,3.728%,-1.481%,56984119333945845957
3206,GSHD,10.046%,$86.71,$75.04,5.278%,-2.692%,46483377482955087138
4192,LGHL,10.067%,$1.98,$1.40,12.500%,-5.851%,221726931784674917
4214,LHCG,10.077%,$168.98,$150.44,2.772%,-2.096%,14169966180878727634323
1934,CYTO,10.101%,$1.14,$0.99,11.111%,-3.509%,635412412431304
4482,MDV,10.111%,$20.57,$17.10,13.908%,-2.389%,2331823523461198
3721,INTA,10.118%,$24.50,$20.59,6.479%,-2.091%,25382253218929593807
4090,KZIA,10.127%,$8.46,$7.00,4.219%,-7.446%,243194241416176
419,AMTX,10.133%,$13.16,$10.54,6.756%,-1.941%,730873696431504911523
6433,SLI,10.165%,$8.32,$7.12,10.014%,-2.717%,7463889610648877119857
6860,TEO,10.166%,$6.02,$5.40,5.545%,-2.230%,2246177587411111157
731,AVHIW,10.170%,$0.22,$0.18,4.714%,-9.050%,29373713
4874,NEON,10.197%,$6.92,$5.10,17.524%,-5.085%,5463631064827484
1564,CLPT,10.202%,$10.48,$9.05,5.643%,-1.582%,15042191138227502424
1252,BZFDW,10.266%,$0.91,$0.73,9.062%,-7.692%,18155131763
1537,CLB,10.271%,$32.90,$29.01,7.496%,-0.834%,52317640719281086739
6441,SLP,10.273%,$50.00,$44.94,2.281%,1.274%,24413720350123963335
1780,CRON,10.298%,$4.31,$3.57,8.130%,-1.250%,1867838988176581355015073
2910,GASS,10.345%,$2.74,$2.32,10.345%,-5.303%,83818999671357602
7159,UEPS,10.351%,$5.85,$5.15,5.805%,-0.665%,519298921755437
2913,GATEW,10.387%,$0.40,$0.27,3.728%,-15.437%,9842361418
162,AEHL,10.400%,$1.50,$1.11,13.821%,-3.200%,11003561577610321
951,BHV,10.428%,$21.47,$18.65,9.288%,-1.775%,12221430155
764,AXNX,10.433%,$63.33,$55.85,4.600%,0.547%,73148239728697296898
7176,UK,10.462%,$8.20,$6.00,7.324%,-8.576%,703861405802708
2088,DMTK,10.464%,$15.97,$13.00,8.286%,-4.945%,47005372343482358452
5559,PIIIW,10.490%,$1.85,$1.38,4.545%,-6.627%,22928122188941
905,BFIIW,10.526%,$0.88,$0.75,2.410%,-4.545%,60667230133
5718,PRVA,10.531%,$27.88,$23.90,5.725%,-1.885%,1478311430110681343711224
7337,VICR,10.532%,$69.83,$62.46,3.097%,-0.419%,220579127642979618573
7200,UONEK,10.538%,$5.35,$4.63,6.452%,-3.019%,9801294480938454
1976,DCGO,10.539%,$9.58,$8.21,3.468%,-5.688%,3583494052101350212758
699,AUR,10.566%,$6.14,$4.95,9.007%,-4.478%,1236511474128252498014300
2018,DGLY,10.577%,$1.18,$1.04,4.808%,-0.885%,623110933641539746
4289,LOCL,10.610%,$7.84,$6.63,3.602%,-2.993%,21512368192419922326
6839,TDUP,10.630%,$8.95,$7.29,12.025%,-5.535%,53905499529890918257
9,AAL,10.668%,$18.43,$16.10,2.514%,0.174%,10143113271410627818590493670
4729,MTBC,10.737%,$5.79,$4.44,10.417%,-6.738%,122010091378965700
1213,BWACW,10.759%,$0.19,$0.10,39.833%,-13.285%,401182968104
1566,CLRB,10.769%,$0.79,$0.61,11.368%,-6.494%,367285844513444
4990,NOTV,10.790%,$25.72,$22.10,5.785%,-1.683%,32532336227638434500
2313,ELMS,10.791%,$1.63,$1.21,19.697%,-4.348%,37204791364664465664
11,AAME,10.849%,$3.10,$2.66,4.108%,0.000%,801747312696
3661,IMMX,10.849%,$2.41,$2.06,10.748%,-0.930%,486401350843505
1007,BLDEW,10.870%,$2.25,$1.79,4.348%,-2.498%,41524914140
480,APM,10.870%,$1.65,$1.35,15.328%,-3.165%,3522121525376304
6432,SLHGP,10.872%,$11.00,$8.76,8.218%,-5.505%,30051716054
127,ADNT,10.875%,$41.75,$36.23,3.800%,-0.098%,814310568101561190913853
4305,LPI,10.893%,$87.09,$73.52,8.516%,-0.693%,1275819412139571679317049
4496,MEG,10.895%,$54.48,$45.51,7.168%,-2.256%,46603563491637244822
524,ARC,10.904%,$4.18,$3.62,4.615%,0.257%,47685079615091782
5835,QTNT,10.909%,$1.31,$1.08,5.882%,-1.770%,22202716350341861855
7593,WRAP,10.937%,$2.99,$2.45,6.593%,-1.158%,787766112215171467
7471,VWTR,10.945%,$14.89,$12.89,6.475%,-1.424%,6204968956021518
2702,FLNG,10.988%,$29.34,$24.82,10.867%,-0.392%,490914554651058894368
1575,CLVR,109.677%,$3.98,$1.22,91.521%,-35.254%,6119351496131999272447167546
7082,TTOO,11.000%,$0.48,$0.39,10.717%,-6.433%,9981261279117524094
7306,VERA,11.002%,$24.00,$19.44,6.090%,-3.704%,18961206132214701504
6314,SGHC,11.019%,$10.83,$9.52,5.613%,-1.087%,40343748274930812095
5341,OXBR,11.022%,$7.03,$6.26,3.195%,-4.741%,363205330361389
1653,CNTQW,11.076%,$0.32,$0.27,1.556%,-9.533%,23111297
4360,LVRAW,11.111%,$0.47,$0.27,7.407%,-32.366%,22114236219
2136,DRMA,11.111%,$1.38,$1.16,12.821%,-1.538%,229483330244193
3160,GPOR,11.114%,$89.66,$79.88,5.233%,-0.666%,34403220481440274247
4202,LGSTW,11.152%,$0.31,$0.27,5.595%,-0.655%,363881140
6893,THACW,11.156%,$0.32,$0.25,15.394%,-11.472%,1324152724
4746,MTNB,11.184%,$0.91,$0.75,14.513%,-7.270%,20611652175016831196
2027,DHC,11.189%,$3.23,$2.81,4.620%,-1.325%,469369105395101776336
3800,ISPC,11.194%,$4.54,$3.86,13.165%,-4.412%,92494462914144058
7165,UG,11.263%,$23.26,$19.00,7.003%,-3.301%,10615997437501
1122,BRFS,11.272%,$3.88,$3.42,2.918%,0.551%,4577342948261043910312
5611,PME,11.274%,$0.74,$0.62,10.113%,-8.683%,1097884473240188
5979,RHE,11.304%,$4.13,$3.38,10.704%,-2.010%,2231381188415236
6069,ROIVW,11.311%,$0.99,$0.81,4.053%,-8.044%,2325212
3369,HITI,11.316%,$5.10,$4.28,7.822%,-6.746%,12442901171410301532
4186,LFTRW,11.351%,$0.29,$0.24,11.551%,-10.379%,1451125139
6550,SPCE,11.354%,$11.25,$9.26,11.212%,-3.083%,47057432685580114079682673
2953,GDYN,11.368%,$16.37,$10.28,12.559%,-9.619%,97029532134404082219543
573,ARTAW,11.400%,$0.28,$0.20,29.975%,-22.222%,61763426
6016,RLMD,11.410%,$27.16,$23.02,7.265%,-1.037%,76266851521353636725
1254,BZUN,11.457%,$9.70,$7.75,6.363%,-0.556%,1305011223160262250516156
4669,MPLN,11.538%,$4.78,$4.07,8.747%,-3.311%,1034020008711299379815
3580,IDBA,11.550%,$18.35,$16.18,1.562%,0.000%,29481003013
7409,VPCBW,11.574%,$0.54,$0.23,14.894%,-27.167%,3810824745273
7734,ZETA,11.578%,$12.42,$10.28,6.649%,-1.808%,69244226489175409101
3779,IREN,11.579%,$15.94,$13.02,12.060%,-5.392%,51032559548440893272
7281,VCEL,11.611%,$41.24,$34.28,4.903%,-0.611%,66936302540073199549
346,ALRN,11.628%,$0.67,$0.42,22.894%,-7.273%,73056371462768693
4239,LITM,11.634%,$10.09,$7.00,21.727%,-7.054%,1736538532137241316
1442,CGC,11.641%,$8.79,$6.88,10.799%,-2.696%,73970160377739855054557883
6652,STER,11.712%,$26.44,$22.55,7.705%,-2.047%,61724096328666095999
1898,CVT,11.746%,$7.11,$5.94,9.841%,-0.779%,51132641306828352520
4971,NNAVW,11.758%,$1.99,$1.67,4.709%,-2.564%,40701363498212
4502,MEOAW,11.765%,$0.19,$0.16,5.614%,-5.367%,132413813
5634,PNTG,11.768%,$19.16,$15.88,8.259%,-3.438%,13861956182835892706
1114,BRCC,11.778%,$20.80,$18.00,6.389%,1.320%,145321613712250107917314
7557,WKHS,11.778%,$5.24,$4.21,11.964%,-3.563%,2074019869203533335736322
1729,CPLP,11.779%,$19.65,$15.86,14.773%,-3.848%,10002968336119161076
1177,BTAI,11.804%,$23.52,$19.20,12.680%,-6.790%,127078995673455076968
3419,HOOD,11.828%,$16.49,$12.26,20.622%,-6.547%,645637293673285465166203210
1085,BOSC,11.848%,$3.48,$2.52,17.442%,-0.744%,45162758448264
5159,OBE,11.854%,$9.49,$7.80,10.930%,-3.060%,23535333449756574915
39,ABSI,11.873%,$8.98,$7.38,9.894%,-7.563%,83187593398160955384
5583,PLAY,11.881%,$52.54,$42.01,13.211%,-2.554%,1293015515312646383932910
3694,INFI,11.881%,$1.29,$0.95,13.000%,-4.779%,27072047256332978709
143,ADUS,11.919%,$90.94,$79.55,4.702%,-0.098%,15641993128737304031
5078,NUVA,11.934%,$57.49,$50.89,6.326%,-0.688%,62156005935456556895
2351,ENERW,11.947%,$0.20,$0.17,7.984%,0.000%,2913308
2758,FOUNW,11.977%,$0.43,$0.35,8.108%,-5.238%,83528210347
3727,INTT,11.996%,$11.10,$9.42,7.113%,-4.265%,89611021545897637
3528,HYMCL,118.977%,$0.80,$0.28,16.667%,-8.119%,31955415062343635
1576,CLVRW,119.000%,$0.65,$0.20,40.524%,-41.180%,2642035114916271312
3420,HOOK,12.022%,$2.19,$1.66,9.249%,-6.011%,737118423627045325343
1057,BNGO,12.033%,$2.84,$2.31,7.438%,-1.250%,1529011459173231764422483
4570,MIST,12.075%,$6.97,$5.88,8.163%,2.703%,800407504711447
54,ACB,12.129%,$4.56,$3.53,8.895%,-4.662%,54032108415491303218343186
6644,STAF,12.153%,$0.88,$0.71,11.111%,-3.780%,1073717318309178
3606,IGC,12.175%,$1.16,$0.83,7.091%,-5.941%,42636896346826421716
787,AZYO,12.255%,$5.77,$4.92,10.366%,-2.157%,3083147151179
